movie_title,content_rating,genres,directors,original_release_date,streaming_release_date,runtime,production_company,audience_rating
Anna Karenina,NR,"Classics, Drama, Romance",Clarence Brown,1935-01-01,2008-08-04,95,WARNER BROTHERS PICTURES,69
Orphan,R,"Drama, Horror, Mystery & Suspense",Jaume Collet-Serra,2009-07-24,2014-07-24,123,Warner Bros. Pictures,63
Vengeance (Fuk sau),R,"Action & Adventure, Art House & International, Mystery & Suspense",Johnnie To,2010-08-04,2017-02-07,108,IFC Films,60
My Sister's Keeper,PG-13,Drama,,2009-06-26,2014-05-15,108,Warner Bros. Pictures,72
The Hangover,R,Comedy,Todd Phillips,2009-06-05,2014-01-07,99,Warner Bros. Pictures,84
The Stepfather,PG-13,"Horror, Mystery & Suspense",Nelson McCormick,2009-10-16,2013-04-09,101,Screen Gems,35
Okuribito (Departures),PG-13,"Art House & International, Drama",Yojiro Takita,2009-05-29,2016-12-22,130,Regent Releasing,92
Boogie (Summer Holiday),NR,"Comedy, Drama",Radu Muntean,2008-05-16,2016-11-28,102,IFC Films,67
Prima Ballerina,NR,"Art House & International, Special Interest",Laurent Gentot,2009-01-16,,,First Run Features,100
The Objective,NR,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",Daniel Myrick,2008-04-24,2016-04-28,90,IFC Films,32
Season of the Witch,PG-13,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Dominic Sena,2011-01-07,2011-06-23,95,Relativity Media,30
Shuttle,R,Mystery & Suspense,Edward Anderson,2009-03-08,2016-03-30,106,Magnolia Pictures,36
Miss March,R,Comedy,"Zach Cregger, Trevor Moore",2009-03-13,2015-11-25,89,20th Century Fox,29
An American Affair,R,"Drama, Mystery & Suspense","William Olsson, William Sten Olsson",2009-02-27,2016-08-10,93,Screen Media Films,41
Grace,R,"Drama, Horror",Paul Solet,2009-08-14,2017-03-26,94,Anchor Bay Entertainment,31
Endgame,PG-13,"Drama, Mystery & Suspense",Pete Travis,2009-11-06,2015-03-19,109,Monterey Media,57
The Red Baron (Der rote Baron),PG-13,"Action & Adventure, Drama, Romance",Nikolai Muellerschoen,2008-03-31,2014-08-20,106,Monterey Media,43
Happy Tears,R,"Comedy, Drama",Mitchell Lichtenstein,2010-02-19,2016-08-10,96,Roadside Attractions,21
Mammoth (Mammut),R,"Art House & International, Drama",Lukas Moodysson,2009-11-20,2016-11-18,125,IFC Films,63
Crude,NR,"Documentary, Special Interest",Joe Berlinger,2009-09-09,2017-03-08,104,First Run Features,85
The Messenger,R,"Drama, Romance",Oren Moverman,2009-11-13,2017-03-08,112,Oscilloscope Pictures,75
Lake Mungo,R,"Horror, Mystery & Suspense",Joel Anderson,2009-02-07,2016-08-10,89,After Dark Films,62
Venkovský Ucitel (The Country Teacher),NR,"Art House & International, Drama",Bohdan Sláma,2008-03-20,2016-09-22,115,Film Movement,72
The Apartment,NR,"Classics, Comedy, Drama, Romance",Billy Wilder,1960-06-15,2016-03-29,125,United Artists,94
Chatham (The Golden Boys),PG,"Comedy, Romance",Daniel Adams,2009-04-17,2016-11-18,97,Roadside Attractions,22
The Ape,NR,"Classics, Drama, Horror, Science Fiction & Fantasy",William Nigh,1940-09-30,2015-08-07,62,Monogram,12
Spin,PG-13,Drama,James Redford,2004-10-15,2016-02-19,106,Innovation Film Group,69
Fame,PG,"Drama, Musical & Performing Arts, Romance",Kevin Tancharoen,2009-09-25,2016-02-25,107,MGM,36
Outrage,R,Documentary,Kirby Dick,2009-05-08,2017-03-12,90,Magnolia Pictures,76
Skin,PG-13,"Art House & International, Drama, Mystery & Suspense",Anthony Fabian,2009-10-30,2016-03-22,107,Elysian Films,79
Helen,PG,Drama,"Christine Molloy, Joe Lawlor (II)",2008-05-01,2016-09-30,79,New Wave Films,36
Bakjwi (Thirst),R,"Art House & International, Drama, Horror",Park Chan-wook,2009-04-30,2016-04-19,133,Focus Features,75
April Fool's Day,R,Horror,Fred Walton,1986-03-27,2013-08-01,89,Paramount Pictures,47
A Bottle in the Gaza Sea,NR,Drama,Thierry Binisti,2013-01-04,2017-01-08,99,Film Movement,73
Blood: The Last Vampire,R,"Action & Adventure, Art House & International, Horror, Science Fiction & Fantasy",Chris Nahon,2009-07-10,2014-02-12,89,Samuel Goldwyn Films,33
Shrink,R,"Comedy, Drama",Jonas Pate,2009-07-24,2016-05-10,104,Roadside Attractions,50
Ong Bak 2,R,"Action & Adventure, Art House & International","Panna Rittikrai, Prachya Pinkaew, Tony Jaa",2009-10-23,2016-08-10,97,Magnolia Pictures,53
Bananas!,NR,"Art House & International, Documentary, Special Interest",Fredrik Gertten,2009-06-20,2016-08-10,87,WG Film,44
Last Ride,PG-13,Drama,Glendyn Ivin,2012-06-29,2016-08-10,100,Music Box Films,65
Tron Legacy,PG,"Action & Adventure, Science Fiction & Fantasy",Joseph Kosinski,2010-12-17,2015-11-23,125,Walt Disney Pictures,63
The Canyon,R,"Drama, Mystery & Suspense",Richard Harrah,2009-10-23,2013-11-27,102,Magnolia Pictures,32
"Manson, My Name Is Evil",R,"Comedy, Drama, Science Fiction & Fantasy",Reginald Harkema,2009-09-14,2017-01-06,85,E1 Entertainment,27
Broken Hill,PG,"Drama, Kids & Family",Dagen Merrill,2009-09-11,2016-11-22,102,Audience Alliance,61
A Beautiful Life,NR,Drama,Alejandro Chomski,2009-10-02,2019-05-17,81,New Films International,24
Speak,NR,Drama,"Paul Galichia, Brian Weidling",2012-08-17,2017-03-11,89,Laemmle,78
Chloe,R,"Drama, Mystery & Suspense",Atom Egoyan,2010-03-26,2012-04-16,96,Sony Pictures Classics,39
Armed and Dangerous,PG-13,Comedy,Mark L. Lester,1986-08-15,2012-04-16,88,Sony Pictures Home Entertainment,39
The Hole,PG-13,"Kids & Family, Mystery & Suspense, Science Fiction & Fantasy",Joe Dante,2012-09-28,2016-08-08,92,Hole LLC.,46
NoBody's Perfect,NR,"Art House & International, Documentary, Drama, Special Interest, Sports & Fitness",Niko von Glasow,2008-09-08,2016-09-01,84,Lorber Films,87
The Good Soldier,NR,"Documentary, Drama, Special Interest, Television","Michael Uys, Lexy Lovell",2009-10-09,2016-12-09,79,Artistic License,80
High Life,R,Comedy,Gary Yates,2009-09-15,2016-12-15,80,Union Pictures,43
Around the World in 80 Days,G,"Action & Adventure, Comedy, Drama, Kids & Family",Michael Anderson,1956-10-17,2017-03-29,170,United Artists,57
The Fall,R,"Drama, Mystery & Suspense",John Krueger,2009-10-30,2016-09-22,115,Dangerous Wounded Animals,
The Good Heart,R,Drama,Dagur Kári,2010-04-30,2017-01-08,98,Magnolia Pictures,58
The Belles of St. Trinian's,NR,"Action & Adventure, Classics, Comedy",Frank Launder,,2020-04-07,91,Associated Artists,70
Wonderful World,R,"Drama, Romance",Joshua Goldin,2010-01-08,2016-01-15,95,Magnolia Pictures,33
Collapse,NR,"Documentary, Special Interest",Chris Smith,2009-11-06,2016-04-16,80,Vitagraph Films,83
Three Blind Mice,PG,"Comedy, Drama",Matthew Newton,,2017-04-10,94,IFC Films,50
The Last Song,PG,"Drama, Kids & Family, Romance",Julie Ann Robinson,2010-03-31,2016-08-10,108,Walt Disney Studios,66
Babies,PG,"Documentary, Special Interest","Thomas Balmès, Thomas Balmès",2010-05-07,2015-05-08,79,Focus Features,62
Lottery Ticket,PG-13,Comedy,Erik White,2010-08-20,2012-04-16,95,Warner Bros. Pictures,44
Going the Distance,R,"Comedy, Romance",Nanette Burstein,2010-09-03,2012-09-01,98,New Line Cinema,52
1001 Grams,NR,Drama,Bent Hamer,2015-05-08,2016-10-06,93,Kino Lorber,48
Life as We Know It,PG-13,"Comedy, Drama","Gary Berlanti, Greg Berlanti",2010-10-08,2013-06-01,113,Warner Bros. Pictures,61
The Final,R,"Drama, Horror, Mystery & Suspense",Joey Stewart,2010-01-29,2016-10-30,,After Dark Films,32
Frozen,R,"Drama, Horror, Mystery & Suspense",Adam Green,2010-02-05,2016-11-30,93,Anchor Bay,46
Prodigal Sons,PG,"Documentary, Special Interest",Kimberly Reed,2010-02-26,2017-02-11,86,First Run Features,79
The Ghost Writer,PG-13,"Drama, Mystery & Suspense","Hervé de Luze, Roman Polanski",2010-02-19,2016-08-26,129,Summit Entertainment,70
Repo Men,R,"Action & Adventure, Science Fiction & Fantasy",Miguel Sapochnik,2010-03-19,2014-02-12,111,Universal Studios,41
7 Days (Les 7 jours du talion),R,"Art House & International, Horror, Mystery & Suspense",Daniel Grou,2010-02-05,2017-03-29,105,Sundance Selects,68
Daddy Longlegs,NR,"Comedy, Drama","Benny Safdie, Josh Safdie",2010-05-14,,,IFC Films,52
Winter's Bone,R,Drama,Debra Granik,2010-06-11,2015-12-19,99,Roadside Attractions,76
The Kids Are All Right,R,"Comedy, Drama",Lisa Cholodenko,2010-07-09,2015-12-01,104,Focus Features,74
Lucky,R,"Documentary, Special Interest",Jeffrey Blitz,2010-12-31,2017-01-08,90,HBO Documentary Films,39
High School,R,Comedy,"John Stalberg, Jr.",2012-06-01,2017-03-02,99,Anchor Bay Entertainment,48
Stolen,R,"Drama, Mystery & Suspense",Anders Anderson,2010-03-05,2016-04-28,97,IFC Films,39
The Killing Jar,R,"Drama, Mystery & Suspense",Mark Young,2010-03-19,2017-05-22,90,Image Entertianment,36
La MISSION,R,Drama,Peter Bratt,2010-04-09,2017-03-23,117,Screen Media Ventures,72
Predators,R,"Action & Adventure, Horror, Science Fiction & Fantasy",Nimród Antal,2010-07-09,2015-11-25,107,20th Century Fox,52
Stonewall Uprising,PG-13,"Documentary, Special Interest","Kate Davis, David Heilbroner",2010-06-16,,82,First Run Features,76
Arthur,PG,"Comedy, Romance",Steve Gordon,1981-07-17,2008-08-15,97,Orion Pictures Corporation,77
The Lottery,PG,"Documentary, Special Interest",Madeleine Sackler,2010-06-11,2016-04-19,81,Variance Films,76
Assault on Precinct 13,R,"Action & Adventure, Drama, Mystery & Suspense",John Carpenter,1976-11-05,2016-08-16,91,Turtle Releasing,80
Asylum,PG,"Documentary, Horror, Mystery & Suspense, Science Fiction & Fantasy, Special Interest, Romance",Peter Robinson,1972-11-17,2016-09-06,88,Cinerama Releasing Corporation,48
Attack of the 50 Foot Woman,PG,"Classics, Science Fiction & Fantasy",Nathan Juran,1958-01-01,2015-11-01,66,Allied Artists Pictures,20
Camille,NR,"Classics, Drama, Romance",George Cukor,1936-01-01,2016-10-11,108,MGM Home Entertainment,83
Avenging Angel,R,"Action & Adventure, Drama, Mystery & Suspense",Robert Vincent O'Neil,,2015-01-06,93,Starmaker Entertainment,25
The Aviator,PG,"Action & Adventure, Drama",George T. Miller,1985-03-01,2017-01-17,98,Twentieth Century Fox Home Entertainment,41
The Awakening,R,"Horror, Mystery & Suspense",Mike Newell,1980-10-01,2008-01-01,102,WARNER BROTHERS PICTURES,22
Babes in Toyland,G,"Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy, Romance",Jack Donohue,1961-12-14,2016-03-02,106,Buena Vista,59
Bad Company,PG,"Action & Adventure, Drama, Western",Robert Benton,1972-10-08,2013-08-01,93,Paramount Pictures,71
The Bad News Bears,PG,"Classics, Comedy",Michael Ritchie,1976-04-07,2013-08-01,102,Paramount Pictures,80
The Bad Seed,NR,"Classics, Drama, Horror, Mystery & Suspense",Mervyn LeRoy,1956-09-12,2016-04-19,129,WARNER BROTHERS PICTURES,83
Bang The Drum Slowly,PG,"Classics, Comedy, Drama, Sports & Fitness","John D. Hancock, John Hancock",1973-01-01,2018-08-24,96,Paramount Pictures,62
Battleground,NR,"Action & Adventure, Classics, Drama",William Wellman,1949-11-09,2008-08-18,118,MGM,82
Beauty and The Beast (La Belle et la bête),NR,"Drama, Science Fiction & Fantasy, Romance",Jean Cocteau,1946-01-01,2017-01-14,95,Lopert Pictures,90
Jess + Moss,NR,Drama,Clay Jeter,2012-02-17,2017-01-20,83,Strand Releasing,68
Distant Thunder,R,Drama,Rick Rosenthal,1988-11-11,2016-08-10,114,Paramount Home Video,45
The Best of Times,PG-13,"Comedy, Drama",Roger Spottiswoode,1986-01-31,2017-03-10,104,Sultan Entertainment,43
Betrayed,R,"Action & Adventure, Drama, Mystery & Suspense","Betsy Blair, Debra Winger, John Heard, John Mahoney, Ted Levine, Tom Berenger, Costa-Gavras",1988-08-26,2016-11-30,127,MGM Home Entertainment,52
The Big Brawl (Battle Creek Brawl),R,"Action & Adventure, Comedy",Robert Clouse,1980-09-10,2016-07-06,95,Golden Harvest Company,44
Big Business,PG,Comedy,Jim Abrahams,1988-06-10,2016-03-02,97,,69
The Big Heat,PG,"Classics, Drama, Mystery & Suspense",Fritz Lang,,2014-04-25,90,Columbia Pictures,90
The Big Sleep,PG,"Classics, Drama, Mystery & Suspense",Howard Hawks,1946-08-31,2015-09-11,114,Warner Bros. Pictures,91
The Big Sleep,R,"Art House & International, Drama, Mystery & Suspense",Michael Winner,,2017-03-10,99,United Artists,26
Billy Budd,NR,"Action & Adventure, Classics, Drama",Peter Ustinov,1962-11-12,2017-05-22,123,Allied Artists Pictures,86
The Birds,PG-13,"Classics, Horror, Mystery & Suspense",Alfred Hitchcock,1963-03-28,2014-10-01,119,Universal Pictures,83
Black Christmas,R,"Horror, Mystery & Suspense",Bob Clark,1974-12-20,2016-12-13,98,Warner Bros. Pictures,75
The Black Hole,PG,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",Gary Nelson,1979-01-01,2016-05-10,97,Walt Disney Productions,45
The Black Pirate,NR,"Action & Adventure, Classics",Albert Parker,1926-03-08,2016-08-11,85,United Artists,68
Black Rain,R,"Action & Adventure, Drama, Mystery & Suspense",Ridley Scott,,2013-08-01,125,Paramount Home Video,55
The Chosen,PG,Drama,Jeremy Kagan,1981-08-01,2019-10-20,108,Westchester Films,79
Black Sunday,R,"Action & Adventure, Drama, Horror, Mystery & Suspense",John Frankenheimer,1977-03-11,2016-08-10,143,Anchor Bay Entertainment,64
Black Widow,R,"Drama, Mystery & Suspense",Bob Rafelson,1987-02-06,2016-08-10,102,Twentieth Century Fox Home Entertainment,40
Blackmail,NR,"Classics, Drama, Mystery & Suspense",Alfred Hitchcock,1929-10-06,2016-11-30,86,Scott Entertainment,65
Blind Date,PG-13,"Comedy, Drama",Blake Edwards,1987-03-27,2012-04-16,93,Tri-Star Pictures,42
Blood and Sand,NR,"Classics, Drama, Romance",Rouben Mamoulian,1941-05-22,2014-04-06,120,20th Century Fox,67
Blood Feast,NR,"Classics, Horror",Herschell Gordon Lewis,1963-01-01,2018-08-25,58,Box Office Spectaculars,44
Art & Copy,NR,"Documentary, Special Interest",Doug Pray,2009-03-27,2016-11-18,88,Seventh Art Releasing,65
Der Blaue Engel (The Blue Angel),NR,"Art House & International, Classics, Drama, Musical & Performing Arts",Josef von Sternberg,1930-04-01,2017-02-06,94,Universum Film Gmbh,87
Bluebeard,G,"Classics, Drama, Horror, Mystery & Suspense",Edgar G. Ulmer,1944-11-11,2017-06-07,73,PRC Pictures Inc.,38
The Border,R,"Action & Adventure, Drama, Mystery & Suspense",Tony Richardson,1982-01-29,2016-08-10,107,Universal Pictures,53
Born Yesterday,NR,"Classics, Comedy, Drama",George Cukor,1950-12-26,2013-01-01,103,Columbia Pictures,86
The Boston Strangler,R,"Classics, Drama, Mystery & Suspense",Richard Fleischer,1968-10-16,2012-09-18,116,20th Century Fox Film Corp.,78
The Bounty,PG,"Action & Adventure, Drama",Roger Donaldson,1984-05-04,2016-08-29,132,MGM,72
A Christmas Carol,G,"Classics, Drama, Kids & Family, Science Fiction & Fantasy",Edwin L. Marin,1938-12-16,2008-12-19,69,MGM,74
The Boys from Brazil,R,"Action & Adventure, Drama, Mystery & Suspense",Franklin J. Schaffner,1978-10-05,2016-08-10,123,20th Century Fox Film Corporation,66
Brainstorm,PG,"Mystery & Suspense, Science Fiction & Fantasy",Douglas Trumbull,1983-09-30,2009-06-22,106,MGM Home Entertainment,56
Breakout,PG,Action & Adventure,Tom Gries,,2012-04-16,96,Sony Pictures Entertainment,41
Brewster's Millions,PG,Comedy,Walter Hill,1985-05-22,2015-05-08,97,MCA Universal Home Video,55
Brian's Song,G,"Classics, Drama, Television",Buzz Kulik,1970-05-01,2013-04-27,74,Sony Pictures Home Entertainment,82
Brief Encounter,NR,"Classics, Drama, Romance",David Lean,1945-11-26,2016-11-18,86,Universal Pictures,91
Avenging Angelo,R,"Action & Adventure, Comedy",Martyn Burke,2002-01-01,2017-03-13,96,Warner Bros.,33
Broken Arrow,G,"Action & Adventure, Classics, Drama, Western, Romance",Delmer Daves,1950-07-21,2015-11-25,93,Twentieth Century Fox Home Entertainment,70
Broken Blossoms,NR,"Classics, Drama, Romance",D.W. Griffith,1919-05-13,2016-08-11,87,Kino on Video,71
The Brotherhood,PG-13,"Action & Adventure, Classics, Drama",Martin Ritt,1968-01-01,2016-03-22,98,Paramount Pictures,25
Bug,PG,"Classics, Horror, Mystery & Suspense, Science Fiction & Fantasy",Jeannot Szwarc,1975-06-01,2014-06-06,100,Paramount Pictures,25
Burglar,R,"Comedy, Drama",Hugh Wilson,1987-03-20,2009-01-02,102,Warner Home Video,39
Bus Stop,G,"Comedy, Drama, Romance",Joshua Logan,1956-01-01,2015-11-05,96,20th Century Fox Film Corporation,62
Butch Cassidy and the Sundance Kid,PG,"Action & Adventure, Classics, Western",George Roy Hill,1969-10-24,2015-11-25,110,20th Century Fox,92
Paradise,PG-13,Drama,Mary Agnes Donoghue,1991-09-18,2016-08-10,111,Touchstone Pictures,50
Bye Bye Birdie,G,"Classics, Comedy, Kids & Family, Musical & Performing Arts",George Sidney,1963-04-04,2012-04-16,112,Columbia Pictures,66
Calamity Jane,G,"Classics, Comedy, Musical & Performing Arts, Western, Romance",David Butler,1953-11-04,2012-10-23,101,WARNER BROTHERS PICTURES,87
Camelot,G,"Action & Adventure, Classics, Comedy, Drama, Musical & Performing Arts, Science Fiction & Fantasy, Romance","Joshua Logan, Moss Hart",1967-10-25,2016-04-19,179,Warner Home Video,69
Cape Fear,NR,"Classics, Drama, Mystery & Suspense",J. Lee Thompson,1962-04-18,2015-08-21,105,Universal International Pictur,86
Captain Blood,NR,"Action & Adventure, Classics",Michael Curtiz,1935-12-28,2008-01-01,119,Twentieth Century Fox Home Entertainment,89
Damn Yankees,NR,"Classics, Comedy, Drama, Musical & Performing Arts, Science Fiction & Fantasy","George Abbott, Stanley Donen",1958-09-26,2019-05-31,110,Warner Home Video,69
Captains Courageous,PG,"Action & Adventure, Classics",Victor Fleming,1937-06-25,2016-11-21,117,MGM Home Entertainment,89
Carnival of Souls,R,"Classics, Comedy, Horror, Mystery & Suspense",Herk Harvey,1962-09-26,2012-10-13,80,Herts-Lion International Corp.,73
Carny,R,"Drama, Horror",Robert Kaylor,1980-06-13,2017-01-25,107,United Artists,52
Carrie,R,Horror,Brian DePalma,1976-11-16,2015-08-27,98,United Artists,77
Casablanca,PG,"Classics, Drama, Romance",Michael Curtiz,1942-11-26,2008-08-15,102,Warner Bros. Pictures,95
Dangerous,G,"Classics, Drama",Alfred E. Green,1935-01-01,2012-04-16,78,MGM Home Entertainment,61
Casino Royale,G,"Action & Adventure, Classics, Comedy","Richard Talmadge, Kenneth Hughes, John Huston, Joseph McGrath, Robert Parrish, Val Guest, Ken Hughes",1967-04-27,2016-03-08,131,Columbia Pictures,34
The Cat and the Canary,NR,"Classics, Horror, Mystery & Suspense",Paul Leni,1927-09-09,2017-02-08,75,Universal Pictures,74
Cat on a Hot Tin Roof,PG,"Classics, Drama",Richard Brooks,1958-09-20,,,MGM Home Entertainment,92
Cat People,R,"Drama, Horror, Romance",Jacques Tourneur,1942-12-06,2016-11-17,73,RKO Pictures,73
Cat People,R,"Drama, Horror, Mystery & Suspense",Paul Schrader,1982-04-02,2015-09-11,118,Universal Pictures,46
Caught,NR,"Classics, Drama, Mystery & Suspense",Max Ophüls,1949-01-01,2014-07-08,88,MGM,78
Christmas in Connecticut,G,"Classics, Comedy",Peter Godfrey,1945-01-01,2016-11-18,101,Warner Bros. Pictures,75
The Champ,PG,"Drama, Sports & Fitness",Franco Zeffirelli,1979-03-20,2016-04-09,122,MGM Home Entertainment,82
Champion,NR,"Classics, Drama",Mark Robson,1949-01-01,2013-08-02,99,United Artists,74
Dinner at Eight,NR,"Classics, Comedy, Drama, Romance",George Cukor,1933-08-23,2009-01-01,113,WARNER BROTHERS PICTURES,74
Charade,G,"Classics, Comedy, Drama, Mystery & Suspense",Stanley Donen,1963-12-05,2015-05-08,114,Madacy Entertainment,92
Charlotte's Web,G,"Animation, Kids & Family","Charles A. Nichols, Iwao Takamoto, Charles Nichols",1973-02-22,2016-11-30,93,Paramount Pictures,67
The Chase,NR,"Classics, Drama",Arthur Penn,1966-02-17,2012-11-01,135,Columbia Pictures,74
Checking Out,R,Comedy,David Leland,1989-04-21,2017-05-22,95,HandMade Films,18
Children of the Corn,R,"Cult Movies, Horror, Mystery & Suspense",Fritz Kiersch,1984-01-01,2016-11-01,93,New World Pictures,40
A Christmas Story,PG,"Comedy, Drama, Kids & Family",Bob Clark,1983-11-18,2014-07-24,93,MGM,88
Cimarron,NR,"Classics, Drama, Western",Wesley Ruggles,1931-01-26,2017-01-08,131,MGM Home Entertainment,25
Cleopatra,G,"Classics, Drama",Joseph L. Mankiewicz,1963-06-12,2012-09-18,243,20th Century Fox,69
